,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
3873,동부중학교,경상남도 거제시 동부면 동부로 28-6,34.8208436113,128.60796306, 88 , 121 , 103 
3874,동부중학교,경상남도 거제시 동부면 동부로 28-6,34.8208436113,128.60796306, 27 , 20 , 32 
3875,거제제일중학교,경상남도 거제시 거제면 읍내로13길 12,34.85086879999999,128.58645272, 58 , 59 , 54 
3876,성포중학교,경상남도 거제시 사등면 가조로 46,34.9186362074,128.530634747, 180 , 214 , 260 
3877,성포중학교,경상남도 거제시 사등면 가조로 46,34.9186362074,128.530634747, 31 , 31 , 41 
3878,지세포중학교,경상남도 거제시 일운면 지세포3길 3,34.8278475,128.703188825, 45 , 46 , 47 
3879,외포중학교,경상남도 거제시 장목면 옥포대첩로 942,34.943997013,128.717553313, 8 , 19 , 15 
3880,장목중학교,경상남도 거제시 장목면 옥포대첩로 1595-8,34.9849663855,128.680826085, 8 , 5 , 11 
3881,둔덕중학교,경상남도 거제시 둔덕면 하둔3길 7-3,34.8396759461,128.505808119, 8 , 7 , 10 
3882,의령중학교,경상남도 의령군 의령읍 충익로4길 11,35.3237815828,128.266188457, 45 , 62 , 61 
3883,신반중학교,경상남도 의령군 부림면 한지28길 18-12,35.4628587035,128.31940298799998, 14 , 22 , 17 
3884,의령여자중학교,경상남도 의령군 가례면 의병로 67,35.3238184686,128.244934143, 46 , 46 , 55 
3885,정곡중학교,경상남도 의령군 정곡면 의합대로 1061-6,35.3819068837,128.327512289, 2 , 5 , 2 
3886,지정중학교,경상남도 의령군 지정면 마산로 81-14,35.3648613279,128.414970178, 14 , 12 , 4 
3887,지정중학교,경상남도 의령군 지정면 마산로 81-14,35.3648613279,128.414970178, 6 , 10 , 6 
3888,함안중학교,경상남도 함안군 가야읍 함안대로 632,35.2829215,128.404285199, 112 , 107 , 94 
3889,함안여자중학교,경상남도 함안군 가야읍 고분길 107,35.2734512567,128.402476414, 82 , 85 , 82 
3890,법수중학교,경상남도 함안군 법수면 법수로 214-36,35.312432248200004,128.348595214, 2 , - , 5 
3891,호암중학교,경상남도 함안군 칠원읍 호암길 29,35.2746864179,128.521589489, 203 , 173 , 160 
3892,함성중학교,경상남도 함안군 함안면 함안대로 105-2,35.2414557405,128.4207687, 13 , 16 , 11 
3893,군북중학교,경상남도 함안군 군북면 사군로 1570,35.260502073000005,128.343712493, 34 , 29 , 30 
3894,대산중학교,경상남도 함안군 대산면 대산중앙로 102-2,35.3479560926,128.439222758, 45 , 46 , 56 
3895,대산중학교,경상남도 함안군 대산면 대산중앙로 102-2,35.3479560926,128.439222758, 10 , 10 , 9 
3896,칠원중학교,경상남도 함안군 칠서면 삼칠로 281,35.3172787709,128.507771641, 106 , 104 , 114 
3897,칠성중학교,경상남도 함안군 칠서면 삼칠로 1303,35.388418199,128.502839273, 14 , 5 , 8 
3898,칠성중학교,경상남도 함안군 칠서면 삼칠로 1303,35.388418199,128.502839273, 25 , 17 , 23 
3899,창녕중학교,경상남도 창녕군 창녕읍 남창녕로 48,35.535226206,128.503954469, 87 , 102 , 92 
3900,남지중학교,경상남도 창녕군 남지읍 낙동로 411-5,35.3891985655,128.469000948, 53 , 54 , 53 
3901,창녕여자중학교,경상남도 창녕군 창녕읍 화왕산로 72,35.5392544503,128.50526458, 39 , 58 , 26 
3902,신창여자중학교,경상남도 창녕군 창녕읍 서재골길 7,35.5384554636,128.4935657, 45 , 37 , 48 
3903,남지여자중학교,경상남도 창녕군 남지읍 낙동로 403-14,35.3897456768,128.46877315, 45 , 41 , 33 
3904,영산중학교,경상남도 창녕군 영산면 영산계성로 87,35.459762949,128.524336027, 39 , 48 , 45 
3905,영산중학교,경상남도 창녕군 영산면 영산계성로 87,35.459762949,128.524336027, 46 , 48 , 51 
3906,부곡중학교,경상남도 창녕군 부곡면 부곡로 101-32,35.437582367,128.607696375, 196 , 205 , 223 
3907,부곡중학교,경상남도 창녕군 부곡면 부곡로 101-32,35.437582367,128.607696375, 5 , 11 , 13 
3908,창녕옥야중학교,경상남도 창녕군 이방면 이방로 943-15,35.6005707538,128.380121027, 7 , 2 , 19 
3909,대성중학교,경상남도 창녕군 대합면 신안길 17,35.601348429699996,128.461516489, 173 , 165 , 231 
3910,대성중학교,경상남도 창녕군 대합면 신안길 17,35.601348429699996,128.461516489, 118 , 115 , 172 
3911,대성중학교,경상남도 창녕군 대합면 신안길 17,35.601348429699996,128.461516489, 13 , 10 , 16 
3912,대성중학교,경상남도 창녕군 대합면 신안길 17,35.601348429699996,128.461516489, 21 , 3 , 4 
3913,성산중학교,경상남도 창녕군 성산면 창한로 175,35.6197148702,128.47275963799999, 189 , 191 , 188 
3914,성산중학교,경상남도 창녕군 성산면 창한로 175,35.6197148702,128.47275963799999, 144 , 149 , 150 
3915,성산중학교,경상남도 창녕군 성산면 창한로 175,35.6197148702,128.47275963799999, 11 , 13 , 7 
3916,성산중학교,경상남도 창녕군 성산면 창한로 175,35.6197148702,128.47275963799999, 12 , 14 , 12 
3917,성산중학교,경상남도 창녕군 성산면 창한로 175,35.6197148702,128.47275963799999, 79 , 72 , 64 
3918,양산중학교,경상남도 양산시 북안북12길 7,35.3496585361,129.043919377, 190 , 180 , 216 
3919,양산중학교,경상남도 양산시 북안북12길 7,35.3496585361,129.043919377, 157 , 139 , 199 
3920,웅상중학교,경상남도 양산시 배움터길 48,35.3768550211,129.14432375799998, 168 , 167 , 181 
3921,웅상여자중학교,경상남도 양산시 배움터길 72,35.3761177995,129.144634316, 177 , 167 , 173 
3922,양산중앙중학교,경상남도 양산시 양주로 21,35.3325900246,129.025991449, 360 , 338 , 405 
3923,삼성중학교,경상남도 양산시 북정중앙로 19,35.3609905744,129.046515161, 88 , 97 , 102 
3924,삼성중학교,경상남도 양산시 북정중앙로 19,35.3609905744,129.046515161, 98 , 91 , 101 
3925,삼성중학교,경상남도 양산시 북정중앙로 19,35.3609905744,129.046515161, 14 , 13 , 15 
3926,삼성중학교,경상남도 양산시 북정중앙로 19,35.3609905744,129.046515161, 42 , 35 , 51 
3927,삼성중학교,경상남도 양산시 북정중앙로 19,35.3609905744,129.046515161, 17 , 12 , 10 
3928,삼성중학교,경상남도 양산시 북정중앙로 19,35.3609905744,129.046515161, 68 , 63 , 53 
3929,서창중학교,경상남도 양산시 대운9길 8,35.41268979999999,129.17825558200002, 246 , 262 , 259 
3930,양산여자중학교,경상남도 양산시 교동1길 23,35.3452732151,129.024134895, 272 , 278 , 297 
3931,개운중학교,경상남도 양산시 서창로 144,35.4135336509,129.170964742, 209 , 188 , 267 
3932,개운중학교,경상남도 양산시 서창로 144,35.4135336509,129.170964742, 265 , 254 , 274 
3933,범어중학교,경상남도 양산시 물금읍 범어로 14,35.3318770868,129.009971343, 315 , 290 , 383 
3934,신주중학교,경상남도 양산시 물금읍 신주로 21,35.334940305500005,129.015207038, 356 , 334 , 411 
3935,물금동아중학교,경상남도 양산시 물금읍 청운로 46,35.308813223499996,128.99352576200002, 216 , 187 , 272 
3936,원동중학교,경상남도 양산시 원동면 원동로 1654,35.37604311710001,128.92165804299998, 6 , 20 , 14 
3937,양주중학교,경상남도 양산시 상북면 양주마을2길 18,35.4151761146,129.067756315, 70 , 65 , 77 
3938,보광중학교,경상남도 양산시 하북면 신평로 46,35.4922795631,129.088060847, 37 , 29 , 50 
3939,고성중학교,경상남도 고성군 고성읍 송학고분로 117,34.979401200000005,128.30526640000002, 66 , 78 , 62 
3940,고성중학교,경상남도 고성군 고성읍 송학고분로 117,34.979401200000005,128.30526640000002, 21 , 16 , 21 
3941,고성중학교,경상남도 고성군 고성읍 송학고분로 117,34.979401200000005,128.30526640000002, 64 , 50 , 65 
3942,고성여자중학교,경상남도 고성군 고성읍 동외로195번길 10-3,34.979900424899995,128.326374058, 111 , 117 , 116 
3943,회화중학교,경상남도 고성군 회화면 배둔서길 42-35,35.056470399999995,128.3614205, 25 , 28 , 33 
3944,고성동중학교,경상남도 고성군 거류면 당동1길 59-14,34.9877357,128.401295245, 26 , 28 , 20 
3945,동해중학교,경상남도 고성군 동해면 동해로 1613,35.046416552800004,128.44742779799998, 146 , 144 , 153 
3946,동해중학교,경상남도 고성군 동해면 동해로 1613,35.046416552800004,128.44742779799998, 104 , 107 , 121 
3947,동해중학교,경상남도 고성군 동해면 동해로 1613,35.046416552800004,128.44742779799998, 4 , 12 , 4 
3948,영천중학교,경상남도 고성군 영오면 영회로 511,35.108303799999995,128.236657, 202 , 176 , 203 
3949,영천중학교,경상남도 고성군 영오면 영회로 511,35.108303799999995,128.236657, 110 , 111 , 101 
3950,영천중학교,경상남도 고성군 영오면 영회로 511,35.108303799999995,128.236657, 12 , 13 , 14 
3951,남해중학교,경상남도 남해군 남해읍 화전로78번길 29,34.8389709435,127.89678182, 68 , 75 , 82 
3952,남해여자중학교,경상남도 남해군 남해읍 망운로21번가길 24-56,34.836105799,127.888757194, 68 , 65 , 82 
3953,미조중학교,경상남도 남해군 미조면 미송로2번길 73-8,34.716136799999994,128.0390604, 14 , 10 , 30 
3954,설천중학교,경상남도 남해군 설천면 설천로 678,34.9239914,127.9162377, 27 , 29 , 23 
3955,설천중학교,경상남도 남해군 설천면 설천로 678,34.9239914,127.9162377, 7 , 7 , 11 
3956,이동중학교,경상남도 남해군 이동면 무림로 46-2,34.802640836900004,127.95154217299999, 42 , 35 , 29 
3957,이동중학교,경상남도 남해군 이동면 무림로 46-2,34.802640836900004,127.95154217299999, 11 , 10 , 16 
3958,상주중학교,경상남도 남해군 상주면 남해대로 651,34.72087570000001,127.9923332, 112 , 124 , 127 
3959,상주중학교,경상남도 남해군 상주면 남해대로 651,34.72087570000001,127.9923332, 30 , 29 , 24 
3960,창선중학교,경상남도 남해군 창선면 창선로 97-12,34.8574787,128.0122433, 12 , 19 , 22 
3961,해성중학교,경상남도 남해군 남면 남면로1835번길 8-4,34.773197,127.8608149, 211 , 189 , 201 
3962,해성중학교,경상남도 남해군 남면 남면로1835번길 8-4,34.773197,127.8608149, 16 , 16 , 10 
3963,하동중앙중학교,경상남도 하동군 하동읍 연화길 77,35.07737410000001,127.7489502, 41 , 50 , 44 
3964,하동중학교,경상남도 하동군 하동읍 송림1길 32,35.062147700000004,127.7479196339, 44 , 49 , 45 
3965,악양중학교,경상남도 하동군 악양면 신흥길 20,35.162457399999994,127.7134979, 17 , 19 , 21 
3966,화개중학교,경상남도 하동군 화개면 화개로 142,35.1996741,127.6300889, 18 , 21 , 16 
3967,청암중학교,경상남도 하동군 청암면 청학로 718-15,35.1608933902,127.7981242792, 24 , 20 , 10 
3968,옥종중학교,경상남도 하동군 옥종면 옥종중앙길 35,35.179246899999995,127.8794421, 23 , 21 , 21 
3969,진교중학교,경상남도 하동군 진교면 민다리길 168,35.0375339,127.8988793, 61 , 46 , 53 
3970,금남중학교,경상남도 하동군 금남면 섬진강대로 656-7,34.9864024078,127.8395652581, 26 , 28 , 24 
3971,산청중학교,경상남도 산청군 생초면 생초안길 27,35.4969112,127.8363582, 86 , 86 , 72 
3972,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.274918,127.8336883, 143 , 140 , 143 
3973,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.274918,127.8336883, 316 , 304 , 290 
3974,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.274918,127.8336883, 25 , 25 , 19 
3975,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.274918,127.8336883, 102 , 47 , 35 
3976,덕산중학교,경상남도 산청군 시천면 남명로159번길 1,35.274918,127.8336883, 31 , 34 , 34 
3977,단성중학교,경상남도 산청군 단성면 강누방목로 2,35.3068763,127.9655502, 10 , 14 , 15 
3978,단성중학교,경상남도 산청군 단성면 강누방목로 2,35.3068763,127.9655502, 60 , 62 , 62 
3979,신등중학교,경상남도 산청군 신등면 신등가회로 125,35.3884608005,128.01306441170001, 14 , 7 , 10 
3980,함양중학교,경상남도 함양군 함양읍 함양배움길 11,35.5247315,127.729633, 118 , 101 , 113 
3981,함양여자중학교,경상남도 함양군 함양읍 함양여중길 18-9,35.5237482,127.7252822, 100 , 113 , 94 
3982,수동중학교,경상남도 함양군 수동면 수동내동길 19,35.52422220000001,127.7892436, 68 , 65 , 51 
3983,수동중학교,경상남도 함양군 수동면 수동내동길 19,35.52422220000001,127.7892436, 15 , 5 , 11 
3984,서상중학교,경상남도 함양군 서상면 서상로 232-1,35.6770899,127.6892758, 10 , 7 , 18 
3985,안의중학교,경상남도 함양군 안의면 거함대로 1654,35.63021420000001,127.8194345, 18 , 24 , 22 
3986,마천중학교,경상남도 함양군 마천면 마천삼정로 108,35.38718970000001,127.659232, 13 , 11 , 12 
3987,거창중학교,경상남도 거창군 거창읍 동동6길 9,35.6904668,127.921933, 103 , 102 , 107 
3988,거창여자중학교,경상남도 거창군 거창읍 죽전4길 39,35.6926669,127.9101281, 101 , 103 , 125 
3989,거창대성중학교,경상남도 거창군 거창읍 성산길 1,35.6919101,127.9025404, 76 , 101 , 106 
3990,혜성여자중학교,경상남도 거창군 거창읍 상동8길 15,35.6873213,127.9058915, 76 , 78 , 92 
3991,샛별중학교,경상남도 거창군 거창읍 죽전4길 92,35.6941845,127.9110726, 101 , 182 , 177 
3992,샛별중학교,경상남도 거창군 거창읍 죽전4길 92,35.6941845,127.9110726, 52 , 50 , 61 
3993,웅양중학교,경상남도 거창군 웅양면 원촌3길 39-13,35.8072599,127.9162952, 6 , 6 , 7 
3994,가조중학교,경상남도 거창군 가조면 가조가야로 1101-23,35.7125482,128.015507, 18 , 15 , 21 
3995,거창중학교고제분교장,경상남도 거창군 고제면 고제로 48,35.8142791,127.873562, 1 , 6 , 2 
3996,거창중학교신원분교장,경상남도 거창군 신원면 신차로 2997,35.56141320000001,127.9260847, - , - , 2 
3997,합천중학교,경상남도 합천군 합천읍 동서로 140,35.5642436886,128.16658953200002, 61 , 60 , 62 
3998,합천여자중학교,경상남도 합천군 합천읍 남정길 25-5,35.5628499,128.154675241, 48 , 64 , 59 
3999,초계중학교,경상남도 합천군 초계면 초계중앙로 83,35.5605247,128.2702159, 17 , 15 , 22 
4000,야로중학교,경상남도 합천군 야로면 구정묵촌길 14,35.7049799943,128.16727979, 17 , 23 , 30 
4001,삼가중학교,경상남도 합천군 삼가면 삼가로 364,35.411224451799995,128.126500251, 12 , 7 , 7 
4002,묘산중학교,경상남도 합천군 묘산면 묘산로 157-70,35.6604964638,128.11353236, 4 , 9 , 9 
4003,해인중학교,경상남도 합천군 가야면 가조가야로 2871,35.7587556936,128.135814823, 17 , 8 , 17 
4004,대병중학교,경상남도 합천군 대병면 신성동길 53-16,35.518969695,128.011597447, 24 , 31 , 41 
4005,가회중학교,경상남도 합천군 가회면 황매산로 62,35.4364329626,128.03232467700002, 9 , 4 , 11 
4006,제주대학교사범대학부설중학교,제주특별자치도 제주시 용담로7길 33,33.5155190566,126.5091877743, 230 , 224 , 219 
4007,제주중앙중학교,제주특별자치도 제주시 선덕로5길 37,33.4866255,126.5008132, 358 , 353 , 362 
4008,제주제일중학교,제주특별자치도 제주시 남광로 33,33.4952217,126.5387176, 307 , 309 , 307 
4009,제주동여자중학교,제주특별자치도 제주시 천수로 24,33.502692100000004,126.5405561, 235 , 233 , 283 
4010,제주중앙여자중학교,제주특별자치도 제주시 서사로11길 8,33.5053365,126.5214836, 165 , 160 , 170 
4011,탐라중학교,제주특별자치도 제주시 신설로 56,33.491665399999995,126.545113, 268 , 240 , 239 
4012,아라중학교,제주특별자치도 제주시 간월동로 30,33.4860725,126.54599740000002, 264 , 249 , 245 
