,school_name,school_addr,latitude,longitude,1_stu_num,2_stu_num,3_stu_num
2135,경북간호고등학교,경상북도 포항시 북구 죽장면 일광길 2,,, 30 , 25 , 30 
2136,경북과학고등학교,경상북도 포항시 북구 우미길 93,,, 40 , 39 , 24 
2137,경북과학기술고등학교,경상북도 김천시 아포읍 아포대로 1053,36.15911125,128.2437454222752, 92 , 108 , 116 
2138,경북기계금속고등학교,경상북도 경산시 자인면 일연로 93,35.820816799999996,128.81989090675208, 153 , 145 , 161 
2139,경북드론고등학교,경상북도 청도군 풍각면 헐티로 185,35.64086635,128.62053341746392, 92 , 47 , 31 
2140,경북생활과학고등학교,경상북도 구미시 해평면 강동로 1654,,, 125 , 110 , 121 
2141,경북세무고등학교,경상북도 포항시 북구 기계면 기계로 218,36.07719210000001,129.19592460466058, 34 , 10 , 13 
2142,경북식품과학마이스터고등학교,경상북도 영천시 신녕면 찰방길 8,36.0432416,128.78095275868654, 59 , 57 , 19 
2143,경북외국어고등학교,경상북도 구미시 금오산로 198-10,36.131141799999995,128.3402778, 122 , 114 , 118 
2144,경북일고등학교,경상북도 예천군 호명면 행복로 193,,, 174 , 143 , 41 
2145,경북조리과학고등학교,경상북도 문경시 문경읍 향교길 20,,, 71 , 57 , 60 
2146,경북체육고등학교,경상북도 경산시 경안로 43,35.8209687,128.7378937, 78 , 65 , 75 
2147,경북하이텍고등학교,경상북도 안동시 경동로 404,36.5493995,128.7853685, 143 , 147 , 151 
2148,경북항공고등학교,경상북도 영주시 풍기읍 금계로 90,,, 100 , 101 , 109 
2149,경산고등학교,경상북도 경산시 원효로 89,35.814774,128.8227486, 262 , 253 , 312 
2150,경산과학고등학교,경상북도 경산시 화랑로 66,35.8284102,128.7644938, 60 , 58 , 34 
2151,경산여자고등학교,경상북도 경산시 경산로 91,35.824181200000005,128.7266887, 312 , 304 , 360 
2152,경산여자상업고등학교,경상북도 경산시 자인면 원효로 851-16,35.8149729,128.8189081, 126 , 118 , 133 
2153,경안고등학교,경상북도 안동시 제비원로 182,36.5583612,128.7209195, 350 , 357 , 467 
2154,경안고등학교,경상북도 안동시 제비원로 182,36.5583612,128.7209195, 124 , 126 , 148 
2155,경안여자고등학교,경상북도 안동시 경동로 205-34,36.5493995,128.7853685, 113 , 134 , 149 
2156,경일고등학교,경상북도 안동시 치이골길 46,,, 113 , 120 , 139 
2157,경일고등학교,경상북도 안동시 치이골길 46,,, 159 , 139 , 145 
2158,경일고등학교,경상북도 안동시 치이골길 46,,, 129 , 109 , 150 
2159,경주고등학교,경상북도 경주시 원효로 231,35.84285185,129.22584585721097, 203 , 212 , 229 
2160,경주공업고등학교,경상북도 경주시 금성로 209,35.83596405,129.20600945744465, 98 , 74 , 125 
2161,경주디자인고등학교,경상북도 경주시 현곡면 용담로 694,35.9000222,129.16294947989007, 48 , 54 , 62 
2162,경주여자고등학교,경상북도 경주시 금성로 437,35.8577814,129.2057155531637, 198 , 195 , 218 
2163,경주여자정보고등학교,경상북도 경주시 시동로 90,35.77296180000001,129.29048180620873, 191 , 166 , 189 
2164,경주정보고등학교,경상북도 경주시 충효7길 19,,, 169 , 206 , 219 
2165,경주화랑고등학교,경상북도 경주시 양북면 장항재동길 41,,, 24 , 16 , 26 
2166,계림고등학교,경상북도 경주시 용담로 122,35.8659888,129.2085847243213, 114 , 118 , 123 
2167,고령고등학교,경상북도 고령군 고령읍 우륵로 63,,, 49 , 47 , 55 
2168,구미고등학교,경상북도 구미시 문장로 42,36.14404570000001,128.33137720000002, 279 , 277 , 398 
2169,구미여자고등학교,경상북도 구미시 문장로 114,36.14404570000001,128.33137720000002, 282 , 263 , 306 
2170,구미여자상업고등학교,경상북도 구미시 형곡로38길 9-14,36.107816299999996,128.3414085, 175 , 171 , 173 
2171,구미전자공업고등학교,경상북도 구미시 임수로 48,36.11096,128.40313, 280 , 273 , 267 
2172,구미정보고등학교,경상북도 구미시 검성로 143,36.1173673,128.42561909999998, 139 , 123 , 154 
2173,군위고등학교,경상북도 군위군 군위읍 군청로 254-6,36.230825,128.5695805, 89 , 98 , 97 
2174,근화여자고등학교,경상북도 경주시 승삼2길 55,35.8714782,129.22680493948718, 176 , 177 , 191 
2175,금성고등학교,경상북도 의성군 금성면 금성현서로 41-66,36.24203,128.79334, 129 , 127 , 165 
2176,금성고등학교,경상북도 의성군 금성면 금성현서로 41-66,36.24203,128.79334, 146 , 147 , 160 
2177,금성고등학교,경상북도 의성군 금성면 금성현서로 41-66,36.24203,128.79334, 15 , 13 , 18 
2178,금오고등학교,경상북도 구미시 박정희로25길 15,36.109057,128.3545213, 276 , 241 , 304 
2179,금오공업고등학교,경상북도 구미시 구미대로30길 59,36.117361700000004,128.3656666, 201 , 197 , 198 
2180,금오여자고등학교,경상북도 구미시 선산대로 129,36.263386100000005,128.3156289, 281 , 276 , 299 
2181,금천고등학교,경상북도 청도군 금천면 선암로 574-11,35.6883622,128.8945872, 244 , 239 , 265 
2182,금천고등학교,경상북도 청도군 금천면 선암로 574-11,35.6883622,128.8945872, 268 , 260 , 323 
2183,금천고등학교,경상북도 청도군 금천면 선암로 574-11,35.6883622,128.8945872, 17 , 15 , 14 
2184,금호공업고등학교,경상북도 영천시 금호읍 교대길 8-18,35.93231779999999,128.87346322183282, 64 , 71 , 73 
2185,길원여자고등학교,경상북도 안동시 퇴계로 250,36.5590321,128.7265193, 132 , 139 , 161 
2186,김천고등학교,경상북도 김천시 송설로 90,36.1239447,128.0944889, 244 , 231 , 232 
2187,김천생명과학고등학교,경상북도 김천시 부거리길 310,36.1335245,128.10649070000002, 135 , 148 , 165 
2188,김천여자고등학교,경상북도 김천시 모암사랑10길 9,36.1260936,128.12372150000002, 131 , 105 , 164 
2189,김천예술고등학교,경상북도 김천시 한일길 11-30,36.135011999999996,128.0969458, 113 , 101 , 101 
2190,김천중앙고등학교,경상북도 김천시 남김천대로 3363,36.0941553,128.1171923, 125 , 148 , 151 
2191,대가야고등학교,경상북도 고령군 대가야읍 가야금길 36,,, 109 , 90 , 106 
2192,대구가톨릭대학교사범대학부속무학고등학교,경상북도 경산시 하양읍 금송로 71-11,35.9443602,128.8354779, 208 , 198 , 253 
2193,대동고등학교,경상북도 포항시 북구 우창서길 34,36.05836725,129.35749196254432, 224 , 230 , 265 
2194,대동고등학교,경상북도 포항시 북구 우창서길 34,36.05836725,129.35749196254432, 204 , 190 , 234 
2195,대영고등학교,경상북도 영주시 구성로150번길 45,,, 241 , 208 , 248 
2196,대영고등학교,경상북도 영주시 구성로150번길 45,,, 89 , 87 , 104 
2197,대창고등학교,경상북도 예천군 예천읍 대창학교길 33,,, 74 , 74 , 103 
2198,도개고등학교,경상북도 구미시 도개면 도안로 120,,, 142 , 130 , 127 
2199,동명고등학교,경상북도 칠곡군 동명면 백송로 797,,, 79 , 80 , 81 
2200,동명고등학교,경상북도 칠곡군 동명면 백송로 797,,, 24 , 24 , 25 
2201,동지고등학교,경상북도 포항시 북구 용흥로 123,36.03745355,129.3445965319758, 207 , 202 , 240 
2202,동지여자고등학교,경상북도 포항시 북구 용흥로 123,36.03745355,129.3445965319758, 208 , 189 , 233 
2203,두호고등학교,경상북도 포항시 북구 학전로111번길 21,36.0626799,129.37338314376828, 211 , 203 , 250 
2204,모계고등학교,경상북도 청도군 화양읍 청화로 67,35.6492826,128.73562836484524, 113 , 114 , 108 
2205,무산고등학교,경상북도 경주시 건천읍 천포방내길 18,35.84490565,129.0977405965864, 19 , 20 , 14 
2206,문경공업고등학교,경상북도 문경시 영신로 65,36.5945205,128.200781, 81 , 82 , 102 
2207,문경여자고등학교,경상북도 문경시 여고길 40,36.5928318,128.193271, 131 , 148 , 158 
2208,문명고등학교,경상북도 경산시 경청로230길 30,,, 152 , 148 , 179 
2209,문창고등학교,경상북도 문경시 돈달로 145,36.5997438,128.1974744, 134 , 130 , 171 
2210,문화고등학교,경상북도 경주시 충현로 98,35.853337700000004,129.16836159105418, 198 , 205 , 223 
2211,봉양정보고등학교,경상북도 의성군 봉양면 봉호로 14,,, 14 , 15 , 14 
2212,봉화고등학교,경상북도 봉화군 봉화읍 내성로 138,,, 93 , 91 , 100 
2213,북삼고등학교,경상북도 칠곡군 북삼읍 북삼로2길 130,,, 195 , 195 , 234 
2214,사곡고등학교,경상북도 구미시 박정희로 195,36.1209617,128.3496538, 289 , 281 , 312 
2215,사동고등학교,경상북도 경산시 삼성현로91길 36,,, 263 , 253 , 297 
2216,삼성생활예술고등학교,경상북도 경주시 내남면 이조중앙길 27,,, 71 , 67 , 69 
2217,상모고등학교,경상북도 구미시 박정희로 60-22,36.1209617,128.3496538, 286 , 267 , 328 
2218,상산전자고등학교,경상북도 상주시 상산로 430,36.4163786,128.159251, 93 , 47 , 98 
2219,상주고등학교,경상북도 상주시 상산로 117,36.4163786,128.159251, 131 , 136 , 149 
2220,상주공업고등학교,경상북도 상주시 낙양1길 29,,, 192 , 199 , 218 
2221,상주여자고등학교,경상북도 상주시 삼백로 315,36.4189029,128.1669416, 132 , 120 , 145 
2222,상지여자상업고등학교,경상북도 상주시 함창읍 함창중앙로 176,,, 84 , 89 , 90 
2223,석적고등학교,경상북도 칠곡군 석적읍 동중리 1길 65-20,,, 194 , 195 , 232 
2224,선덕여자고등학교,경상북도 경주시 양정로 20-11,35.83832370000001,129.22375154799198, 179 , 185 , 199 
2225,선산고등학교,경상북도 구미시 선산읍 단계서4길 18,,, 114 , 90 , 119 
2226,선영여자고등학교,경상북도 영주시 영봉로 28,36.805820000000004,128.67093, 97 , 66 , 98 
2227,선주고등학교,경상북도 구미시 야은로13길 13,36.14126470000001,128.3124115, 284 , 278 , 312 
2228,선화여자고등학교,경상북도 영천시 상아탑길 36,,, 114 , 114 , 122 
2229,성의고등학교,경상북도 김천시 성의길 38,,, 119 , 116 , 123 
2230,성의여자고등학교,경상북도 김천시 평화순환길 250-11,,, 111 , 112 , 128 
2231,성주고등학교,경상북도 성주군 성주읍 성주고교길 79,,, 91 , 89 , 98 
2232,성주여자고등학교,경상북도 성주군 성주읍 성주여중고길 19,,, 108 , 106 , 121 
2233,성창여자고등학교,경상북도 안동시 석수길 53,36.57932,128.71434, 68 , 33 , 82 
2234,성희여자고등학교,경상북도 안동시 강남로 246,36.552943,128.7284147, 111 , 116 , 144 
2235,세명고등학교,경상북도 포항시 남구 새천년대로474번길 13,,, 188 , 197 , 253 
2236,세명고등학교,경상북도 포항시 남구 새천년대로474번길 13,,, 207 , 194 , 242 
2237,세화고등학교,경상북도 포항시 북구 아치로 94,36.05379245,129.35224162840473, 346 , 389 , 389 
2238,세화고등학교,경상북도 포항시 북구 아치로 94,36.05379245,129.35224162840473, 85 , 78 , 82 
2239,세화고등학교,경상북도 포항시 북구 아치로 94,36.05379245,129.35224162840473, 174 , 199 , 209 
2240,수비고등학교,경상북도 영양군 수비면 낙동정맥로 2417,36.788070000000005,129.22654, 14 , 9 , 17 
2241,순심고등학교,경상북도 칠곡군 왜관읍 평장2길 6,,, 199 , 194 , 237 
2242,순심여자고등학교,경상북도 칠곡군 왜관읍 남부1길 22,,, 150 , 148 , 177 
2243,신라고등학교,경상북도 경주시 태종로 526,35.8400501,129.18780311775532, 154 , 105 , 148 
2244,신라공업고등학교,경상북도 경주시 천북면 천북로 41-21,35.892926,129.2424666674874, 212 , 213 , 231 
2245,안강여자고등학교,경상북도 경주시 안강읍 화전길 62-8,,, 111 , 107 , 116 
2246,안강전자고등학교,경상북도 경주시 안강읍 안강중앙로 269,35.99195305,129.23007928761538, 49 , 26 , 27 
2247,안계고등학교,경상북도 의성군 안계면 용기9길 9,,, 32 , 31 , 36 
2248,안동고등학교,경상북도 안동시 강남로 550,36.5437889,128.75923653808945, 130 , 140 , 143 
2249,안동여자고등학교,경상북도 안동시 법상윗3길 32,,, 133 , 144 , 158 
2250,안동중앙고등학교,경상북도 안동시 서악길 45,36.5604891,128.70887081366837, 131 , 129 , 144 
2251,약목고등학교,경상북도 칠곡군 약목면 무림1길 6-26,,, 96 , 92 , 105 
2252,영광고등학교,경상북도 영주시 의상로 62,36.90351,128.6525, 108 , 117 , 128 
2253,영광고등학교,경상북도 영주시 의상로 62,36.90351,128.6525, 133 , 140 , 148 
2254,영광여자고등학교,경상북도 영주시 숫골길23번길 39,,, 155 , 159 , 177 
2255,영남삼육고등학교,경상북도 경산시 남산면 서원길 58-31,35.788382,128.82886000000002, 51 , 52 , 58 
2256,영덕고등학교,경상북도 영덕군 영덕읍 군청1길 13,,, 366 , 346 , 441 
2257,영덕고등학교,경상북도 영덕군 영덕읍 군청1길 13,,, 67 , 59 , 58 
2258,영덕여자고등학교,경상북도 영덕군 영덕읍 영덕로 206,36.413196299999996,129.3755919, 57 , 55 , 57 
2259,영동고등학교,경상북도 영천시 안야사길 13,,, 300 , 256 , 327 
2260,영동고등학교,경상북도 영천시 안야사길 13,,, 143 , 148 , 158 
2261,영동고등학교,경상북도 영천시 안야사길 13,,, 133 , 138 , 144 
2262,영문고등학교,경상북도 안동시 뒨지게길 85,,, 74 , 52 , 78 
2263,영양고등학교,경상북도 영양군 영양읍 중앙로 81,,, 35 , 38 , 37 
2264,영양여자고등학교,경상북도 영양군 영양읍 영양창수로 141,36.6487001,129.1586963, 67 , 55 , 59 
2265,영일고등학교,경상북도 포항시 남구 연일읍 동문로 56,35.99552915,129.35335899361888, 296 , 295 , 392 
2266,영일고등학교,경상북도 포항시 남구 연일읍 동문로 56,35.99552915,129.35335899361888, 167 , 160 , 231 
2267,영주고등학교,경상북도 영주시 이산로 31,36.848556099999996,128.7207328, 98 , 94 , 132 
2268,영주고등학교,경상북도 영주시 이산로 31,36.848556099999996,128.7207328, 211 , 218 , 230 
2269,영주동산고등학교,경상북도 영주시 영봉로 49,36.805820000000004,128.67093, 122 , 102 , 116 
2270,영주여자고등학교,경상북도 영주시 명륜길 58,36.8300175,128.6294834337653, 135 , 136 , 150 
2271,영주제일고등학교,경상북도 영주시 신재로 36,36.83016,128.60607, 162 , 163 , 169 
2272,영천고등학교,경상북도 영천시 영천고2길 12,,, 117 , 112 , 126 
2273,영천성남여자고등학교,경상북도 영천시 남촌길 17,,, 90 , 82 , 94 
2274,영천여자고등학교,경상북도 영천시 최무선로 180,35.962986799999996,128.9209424, 93 , 88 , 120 
2275,영천전자고등학교,경상북도 영천시 화남면 천문로 1709,36.07561,128.90665, 72 , 55 , 71 
2276,영해고등학교,경상북도 영덕군 영해면 예주길 135,36.5424177,129.4135868, 63 , 60 , 69 
2277,예천여자고등학교,경상북도 예천군 예천읍 효자로 205,,, 106 , 77 , 116 
2278,오상고등학교,경상북도 구미시 장천면 강동로 164,,, 284 , 281 , 302 
2279,오천고등학교,경상북도 포항시 남구 오천읍 해병로 293,35.96906605,129.41313923437667, 189 , 191 , 223 
2280,용운고등학교,경상북도 상주시 공성면 문화마을길 23,,, 73 , 38 , 60 
2281,우석여자고등학교,경상북도 상주시 북천로 117,,, 132 , 122 , 143 
2282,울릉고등학교,경상북도 울릉군 울릉읍 울릉순환로 236,37.4957567,130.9095065, 22 , 23 , 31 
2283,울진고등학교,경상북도 울진군 울진읍 연지길 7,,, 135 , 139 , 148 
2284,유성여자고등학교,경상북도 포항시 북구 우창로 43,36.05731195,129.36053736711375, 205 , 197 , 213 
2285,유성여자고등학교,경상북도 포항시 북구 우창로 43,36.05731195,129.36053736711375, 208 , 190 , 238 
2286,율곡고등학교,경상북도 김천시 용전4로3길 15,36.1241782,128.19228710000002, 133 , 121 , 144 
2287,율곡고등학교,경상북도 김천시 용전4로3길 15,36.1241782,128.19228710000002, 142 , 147 , 139 
